event_id,event_date,site_id,region,issue_type,severity,records_affected,resolved_hours,reporting_hold
Q018H16,2025-01-19,H16,Central,late_feed,high,71,35.6,0
Q018H17,2025-01-19,H17,South,missing_discharge,low,68,21.2,0
Q018H18,2025-01-19,H18,Urban,duplicate_key,high,39,29.7,1
Q018H19,2025-01-19,H19,Mountain,duplicate_key,medium,11,38.4,0
Q018H20,2025-01-19,H20,North,invalid_code,high,69,29.7,0
Q021H01,2025-01-22,H01,Central,late_feed,low,44,28.3,0
Q021H02,2025-01-22,H02,South,late_feed,low,41,23.7,0
Q021H03,2025-01-22,H03,Urban,missing_discharge,low,12,12.7,0
Q021H04,2025-01-22,H04,Mountain,invalid_code,high,55,37.3,0
Q021H05,2025-01-22,H05,North,duplicate_key,medium,63,24.5,0
Q021H06,2025-01-22,H06,Central,duplicate_key,low,54,34.1,0
Q021H07,2025-01-22,H07,South,late_feed,high,21,35.6,0
Q021H08,2025-01-22,H08,Urban,missing_discharge,low,9,5.2,0
Q021H09,2025-01-22,H09,Mountain,late_feed,medium,22,23.8,0
Q021H10,2025-01-22,H10,North,invalid_code,medium,73,20.6,0
Q021H11,2025-01-22,H11,Central,late_feed,low,57,12.9,0
Q021H12,2025-01-22,H12,South,missing_discharge,medium,38,10.1,1
Q021H13,2025-01-22,H13,Urban,duplicate_key,medium,46,23.9,1
Q021H14,2025-01-22,H14,Mountain,missing_discharge,low,46,9.4,0
Q021H15,2025-01-22,H15,North,duplicate_key,medium,31,14.6,0
Q021H16,2025-01-22,H16,Central,late_feed,medium,47,9.1,0
Q021H17,2025-01-22,H17,South,missing_discharge,high,41,19.6,0
Q021H18,2025-01-22,H18,Urban,duplicate_key,low,28,19.1,0
Q021H19,2025-01-22,H19,Mountain,duplicate_key,low,11,33.9,0
Q021H20,2025-01-22,H20,North,missing_discharge,low,22,24.8,0
Q024H01,2025-01-25,H01,Central,late_feed,high,5,3.9,0
Q024H02,2025-01-25,H02,South,late_feed,low,22,19.7,0
Q024H03,2025-01-25,H03,Urban,late_feed,low,74,30.6,0
Q024H04,2025-01-25,H04,Mountain,duplicate_key,medium,46,36.8,1
Q024H05,2025-01-25,H05,North,duplicate_key,low,6,12.0,0
Q024H06,2025-01-25,H06,Central,late_feed,low,71,18.8,0
Q024H07,2025-01-25,H07,South,invalid_code,medium,61,20.6,0
Q024H08,2025-01-25,H08,Urban,duplicate_key,high,41,5.6,1
Q024H09,2025-01-25,H09,Mountain,duplicate_key,low,37,38.0,1
Q024H10,2025-01-25,H10,North,late_feed,medium,35,33.7,0
Q024H11,2025-01-25,H11,Central,missing_discharge,high,42,32.3,0
Q024H12,2025-01-25,H12,South,late_feed,high,67,30.6,0
Q024H13,2025-01-25,H13,Urban,missing_discharge,low,20,38.3,0
Q024H14,2025-01-25,H14,Mountain,invalid_code,high,30,7.4,0
Q024H15,2025-01-25,H15,North,missing_discharge,medium,49,8.9,0
Q024H16,2025-01-25,H16,Central,late_feed,low,18,6.8,0
Q024H17,2025-01-25,H17,South,late_feed,medium,34,36.1,0
Q024H18,2025-01-25,H18,Urban,missing_discharge,medium,24,16.2,1
Q024H19,2025-01-25,H19,Mountain,late_feed,high,26,22.1,0
Q024H20,2025-01-25,H20,North,missing_discharge,low,70,35.2,1
Q027H01,2025-01-28,H01,Central,duplicate_key,high,64,26.8,0
Q027H02,2025-01-28,H02,South,duplicate_key,low,61,5.4,1
Q027H03,2025-01-28,H03,Urban,late_feed,medium,11,27.2,0
Q027H04,2025-01-28,H04,Mountain,duplicate_key,medium,54,25.6,1
Q027H05,2025-01-28,H05,North,late_feed,medium,40,2.2,0
Q027H06,2025-01-28,H06,Central,duplicate_key,high,41,7.3,0
Q027H07,2025-01-28,H07,South,duplicate_key,medium,23,40.3,1
Q027H08,2025-01-28,H08,Urban,missing_discharge,high,46,33.9,1
Q027H09,2025-01-28,H09,Mountain,duplicate_key,medium,28,20.2,1
Q027H10,2025-01-28,H10,North,missing_discharge,medium,33,34.9,1
Q027H11,2025-01-28,H11,Central,duplicate_key,medium,42,29.4,0
Q027H12,2025-01-28,H12,South,invalid_code,low,14,23.6,0
Q027H13,2025-01-28,H13,Urban,missing_discharge,low,22,11.2,0
Q027H14,2025-01-28,H14,Mountain,missing_discharge,medium,25,7.7,1
Q027H15,2025-01-28,H15,North,late_feed,high,36,8.7,0
Q027H16,2025-01-28,H16,Central,late_feed,medium,29,19.8,0
Q027H17,2025-01-28,H17,South,late_feed,medium,40,10.0,0
Q027H18,2025-01-28,H18,Urban,invalid_code,high,51,26.8,0
Q027H19,2025-01-28,H19,Mountain,missing_discharge,high,23,25.6,0
Q027H20,2025-01-28,H20,North,duplicate_key,medium,45,4.4,1
Q030H01,2025-01-31,H01,Central,missing_discharge,high,24,3.4,1
Q030H02,2025-01-31,H02,South,late_feed,high,50,7.2,0
Q030H03,2025-01-31,H03,Urban,invalid_code,low,32,3.9,0
Q030H04,2025-01-31,H04,Mountain,missing_discharge,medium,20,9.1,0
Q030H05,2025-01-31,H05,North,late_feed,medium,8,26.2,0
Q030H06,2025-01-31,H06,Central,duplicate_key,high,23,25.7,1
Q030H07,2025-01-31,H07,South,invalid_code,high,73,26.3,0
Q030H08,2025-01-31,H08,Urban,invalid_code,low,7,8.1,0
Q030H09,2025-01-31,H09,Mountain,late_feed,low,69,3.1,0
Q030H10,2025-01-31,H10,North,duplicate_key,medium,52,30.9,0
Q030H11,2025-01-31,H11,Central,missing_discharge,low,30,37.2,0
Q030H12,2025-01-31,H12,South,invalid_code,medium,31,18.3,0
Q030H13,2025-01-31,H13,Urban,missing_discharge,low,35,40.3,1
Q030H14,2025-01-31,H14,Mountain,duplicate_key,medium,30,2.7,1
Q030H15,2025-01-31,H15,North,late_feed,low,47,5.6,0
Q030H16,2025-01-31,H16,Central,late_feed,high,62,7.8,0
Q030H17,2025-01-31,H17,South,missing_discharge,medium,41,36.7,0
Q030H18,2025-01-31,H18,Urban,missing_discharge,high,6,31.7,1
Q030H19,2025-01-31,H19,Mountain,missing_discharge,high,19,2.1,0
Q030H20,2025-01-31,H20,North,invalid_code,high,56,13.8,0
Q033H01,2025-02-03,H01,Central,late_feed,low,55,4.0,0
Q033H02,2025-02-03,H02,South,late_feed,high,42,28.2,0
Q033H03,2025-02-03,H03,Urban,missing_discharge,low,43,18.2,1
Q033H04,2025-02-03,H04,Mountain,late_feed,high,49,13.3,0
Q033H05,2025-02-03,H05,North,late_feed,high,29,20.6,0
Q033H06,2025-02-03,H06,Central,duplicate_key,low,26,31.5,0
Q033H07,2025-02-03,H07,South,duplicate_key,medium,56,41.3,0
Q033H08,2025-02-03,H08,Urban,duplicate_key,low,59,37.3,0
Q033H09,2025-02-03,H09,Mountain,invalid_code,high,49,35.6,0
Q033H10,2025-02-03,H10,North,late_feed,low,45,37.6,0
Q033H11,2025-02-03,H11,Central,late_feed,low,41,39.5,0
Q033H12,2025-02-03,H12,South,missing_discharge,medium,66,32.2,0
Q033H13,2025-02-03,H13,Urban,invalid_code,low,29,30.3,0
Q033H14,2025-02-03,H14,Mountain,duplicate_key,low,62,39.3,0
Q033H15,2025-02-03,H15,North,late_feed,medium,12,39.5,0
Q033H16,2025-02-03,H16,Central,missing_discharge,medium,71,2.7,0
Q033H17,2025-02-03,H17,South,late_feed,medium,23,8.1,0
Q033H18,2025-02-03,H18,Urban,late_feed,high,66,12.9,0
Q033H19,2025-02-03,H19,Mountain,missing_discharge,low,73,31.7,0
Q033H20,2025-02-03,H20,North,late_feed,low,29,23.0,0
Q036H01,2025-02-06,H01,Central,duplicate_key,high,28,2.4,0
Q036H02,2025-02-06,H02,South,invalid_code,low,23,9.9,0
Q036H03,2025-02-06,H03,Urban,invalid_code,high,20,22.7,0
Q036H04,2025-02-06,H04,Mountain,invalid_code,high,38,20.2,0
Q036H05,2025-02-06,H05,North,invalid_code,high,13,36.9,0
Q036H06,2025-02-06,H06,Central,missing_discharge,medium,62,6.9,1
Q036H07,2025-02-06,H07,South,duplicate_key,medium,59,41.1,0
Q036H08,2025-02-06,H08,Urban,missing_discharge,medium,9,11.5,1
Q036H09,2025-02-06,H09,Mountain,duplicate_key,high,38,23.4,0
Q036H10,2025-02-06,H10,North,invalid_code,high,50,25.9,0
Q036H11,2025-02-06,H11,Central,invalid_code,low,25,15.9,0
Q036H12,2025-02-06,H12,South,invalid_code,high,63,37.6,0
Q036H13,2025-02-06,H13,Urban,duplicate_key,low,49,41.1,1
Q036H14,2025-02-06,H14,Mountain,invalid_code,low,4,3.3,0
Q036H15,2025-02-06,H15,North,invalid_code,low,16,26.8,0
Q036H16,2025-02-06,H16,Central,late_feed,medium,60,31.0,0
Q036H17,2025-02-06,H17,South,missing_discharge,low,47,41.2,1
Q036H18,2025-02-06,H18,Urban,missing_discharge,high,53,3.0,1
Q036H19,2025-02-06,H19,Mountain,duplicate_key,high,65,24.7,0
Q036H20,2025-02-06,H20,North,duplicate_key,medium,63,34.0,0
Q039H01,2025-02-09,H01,Central,late_feed,high,32,39.0,0
Q039H02,2025-02-09,H02,South,duplicate_key,low,48,7.0,1
Q039H03,2025-02-09,H03,Urban,missing_discharge,high,69,26.8,1
Q039H04,2025-02-09,H04,Mountain,duplicate_key,low,62,39.7,1
Q039H05,2025-02-09,H05,North,late_feed,low,69,32.7,0
Q039H06,2025-02-09,H06,Central,duplicate_key,high,33,40.8,0
Q039H07,2025-02-09,H07,South,missing_discharge,high,56,37.4,0
Q039H08,2025-02-09,H08,Urban,duplicate_key,medium,26,16.1,0
Q039H09,2025-02-09,H09,Mountain,duplicate_key,high,26,3.6,0
Q039H10,2025-02-09,H10,North,late_feed,high,62,18.8,0
Q039H11,2025-02-09,H11,Central,duplicate_key,low,17,20.5,1
Q039H12,2025-02-09,H12,South,late_feed,high,47,3.9,0
Q039H13,2025-02-09,H13,Urban,missing_discharge,medium,65,4.9,0
Q039H14,2025-02-09,H14,Mountain,late_feed,low,49,26.6,0
Q039H15,2025-02-09,H15,North,invalid_code,low,17,4.8,0
Q039H16,2025-02-09,H16,Central,invalid_code,low,53,2.8,0
Q039H17,2025-02-09,H17,South,duplicate_key,low,66,23.5,1
Q039H18,2025-02-09,H18,Urban,late_feed,medium,68,30.4,0
Q039H19,2025-02-09,H19,Mountain,invalid_code,low,43,29.8,0
Q039H20,2025-02-09,H20,North,late_feed,medium,72,22.8,0
Q042H01,2025-02-12,H01,Central,missing_discharge,high,63,8.2,0
Q042H02,2025-02-12,H02,South,late_feed,medium,57,24.2,0
Q042H03,2025-02-12,H03,Urban,invalid_code,high,28,29.8,0
Q042H04,2025-02-12,H04,Mountain,late_feed,low,23,28.3,0
Q042H05,2025-02-12,H05,North,missing_discharge,medium,71,34.5,0
Q042H06,2025-02-12,H06,Central,late_feed,high,60,31.4,0
Q042H07,2025-02-12,H07,South,late_feed,low,71,38.7,0
Q042H08,2025-02-12,H08,Urban,late_feed,medium,61,38.1,0
Q042H09,2025-02-12,H09,Mountain,missing_discharge,high,46,2.7,0
Q042H10,2025-02-12,H10,North,missing_discharge,medium,17,5.4,1
Q042H11,2025-02-12,H11,Central,late_feed,low,32,10.2,0
Q042H12,2025-02-12,H12,South,invalid_code,medium,47,20.6,0
Q042H13,2025-02-12,H13,Urban,missing_discharge,medium,32,35.0,0
Q042H14,2025-02-12,H14,Mountain,duplicate_key,high,28,30.0,1
Q042H15,2025-02-12,H15,North,invalid_code,medium,59,12.3,0
Q042H16,2025-02-12,H16,Central,duplicate_key,medium,33,13.3,0
Q042H17,2025-02-12,H17,South,late_feed,high,35,16.2,0
Q042H18,2025-02-12,H18,Urban,duplicate_key,low,41,31.2,1
Q042H19,2025-02-12,H19,Mountain,late_feed,medium,63,37.7,0
Q042H20,2025-02-12,H20,North,late_feed,medium,69,15.2,0
Q045H01,2025-02-15,H01,Central,invalid_code,low,65,16.9,0
Q045H02,2025-02-15,H02,South,invalid_code,high,48,25.1,0
Q045H03,2025-02-15,H03,Urban,missing_discharge,medium,11,7.0,1
Q045H04,2025-02-15,H04,Mountain,duplicate_key,high,32,7.2,1
Q045H05,2025-02-15,H05,North,late_feed,high,10,39.4,0
Q045H06,2025-02-15,H06,Central,invalid_code,low,5,26.2,0
Q045H07,2025-02-15,H07,South,missing_discharge,medium,73,3.7,1
Q045H08,2025-02-15,H08,Urban,late_feed,high,21,18.9,0
Q045H09,2025-02-15,H09,Mountain,missing_discharge,medium,29,26.0,0
Q045H10,2025-02-15,H10,North,missing_discharge,low,47,31.8,1
Q045H11,2025-02-15,H11,Central,duplicate_key,medium,13,28.6,1
Q045H12,2025-02-15,H12,South,late_feed,medium,24,3.3,0
Q045H13,2025-02-15,H13,Urban,missing_discharge,low,64,16.2,0
Q045H14,2025-02-15,H14,Mountain,late_feed,low,70,7.7,0
Q045H15,2025-02-15,H15,North,missing_discharge,high,12,14.4,0
Q045H16,2025-02-15,H16,Central,invalid_code,medium,30,4.5,0
Q045H17,2025-02-15,H17,South,missing_discharge,medium,66,3.0,1
Q045H18,2025-02-15,H18,Urban,missing_discharge,low,35,9.8,0
Q045H19,2025-02-15,H19,Mountain,missing_discharge,medium,49,2.1,1
Q045H20,2025-02-15,H20,North,invalid_code,medium,23,20.2,0
Q048H01,2025-02-18,H01,Central,invalid_code,medium,61,16.5,0
Q048H02,2025-02-18,H02,South,duplicate_key,low,63,11.2,1
Q048H03,2025-02-18,H03,Urban,missing_discharge,medium,29,11.6,0
Q048H04,2025-02-18,H04,Mountain,late_feed,high,26,37.8,0
Q048H05,2025-02-18,H05,North,duplicate_key,high,38,25.3,0
Q048H06,2025-02-18,H06,Central,invalid_code,high,74,36.3,0
Q048H07,2025-02-18,H07,South,late_feed,low,18,10.1,0
Q048H08,2025-02-18,H08,Urban,missing_discharge,low,10,25.7,0
Q048H09,2025-02-18,H09,Mountain,invalid_code,high,31,7.9,0
Q048H10,2025-02-18,H10,North,invalid_code,low,43,14.8,0
Q048H11,2025-02-18,H11,Central,duplicate_key,low,5,16.3,1
Q048H12,2025-02-18,H12,South,invalid_code,high,19,24.2,0
Q048H13,2025-02-18,H13,Urban,late_feed,low,53,21.3,0
Q048H14,2025-02-18,H14,Mountain,invalid_code,high,14,41.8,0
Q048H15,2025-02-18,H15,North,missing_discharge,high,5,5.5,0
Q048H16,2025-02-18,H16,Central,missing_discharge,medium,62,19.2,0
Q048H17,2025-02-18,H17,South,invalid_code,medium,9,36.2,0
Q048H18,2025-02-18,H18,Urban,invalid_code,low,55,7.8,0
Q048H19,2025-02-18,H19,Mountain,duplicate_key,high,13,10.5,0
Q048H20,2025-02-18,H20,North,late_feed,high,30,15.7,0
Q051H01,2025-02-21,H01,Central,missing_discharge,high,20,36.8,0
Q051H02,2025-02-21,H02,South,missing_discharge,high,44,39.7,0
Q051H03,2025-02-21,H03,Urban,late_feed,high,44,40.9,0
Q051H04,2025-02-21,H04,Mountain,invalid_code,medium,62,29.9,0
Q051H05,2025-02-21,H05,North,missing_discharge,high,70,31.0,0
Q051H06,2025-02-21,H06,Central,missing_discharge,low,40,15.1,0
Q051H07,2025-02-21,H07,South,missing_discharge,low,42,17.0,1
Q051H08,2025-02-21,H08,Urban,invalid_code,low,64,26.2,0
Q051H09,2025-02-21,H09,Mountain,missing_discharge,low,37,6.4,1
Q051H10,2025-02-21,H10,North,late_feed,high,65,31.8,0
Q051H11,2025-02-21,H11,Central,invalid_code,medium,28,9.4,0
Q051H12,2025-02-21,H12,South,missing_discharge,low,12,25.5,1
Q051H13,2025-02-21,H13,Urban,late_feed,low,40,18.8,0
Q051H14,2025-02-21,H14,Mountain,invalid_code,medium,56,30.7,0
Q051H15,2025-02-21,H15,North,invalid_code,low,69,32.8,0
Q051H16,2025-02-21,H16,Central,late_feed,medium,71,40.3,0
Q051H17,2025-02-21,H17,South,missing_discharge,low,63,24.6,1
Q051H18,2025-02-21,H18,Urban,duplicate_key,high,28,10.4,1
Q051H19,2025-02-21,H19,Mountain,late_feed,low,39,10.8,0
Q051H20,2025-02-21,H20,North,missing_discharge,medium,31,28.9,1
Q054H01,2025-02-24,H01,Central,duplicate_key,medium,53,36.7,0
Q054H02,2025-02-24,H02,South,duplicate_key,low,19,13.6,1
Q054H03,2025-02-24,H03,Urban,duplicate_key,medium,8,36.8,0
Q054H04,2025-02-24,H04,Mountain,late_feed,high,28,11.6,0
Q054H05,2025-02-24,H05,North,late_feed,high,41,35.9,0
Q054H06,2025-02-24,H06,Central,missing_discharge,medium,46,2.9,0
Q054H07,2025-02-24,H07,South,duplicate_key,low,59,37.6,1
Q054H08,2025-02-24,H08,Urban,duplicate_key,high,37,2.6,0
Q054H09,2025-02-24,H09,Mountain,missing_discharge,high,60,31.8,0
Q054H10,2025-02-24,H10,North,invalid_code,medium,5,12.3,0
Q054H11,2025-02-24,H11,Central,late_feed,low,52,10.9,0
Q054H12,2025-02-24,H12,South,missing_discharge,low,57,23.2,0
Q054H13,2025-02-24,H13,Urban,duplicate_key,medium,66,25.6,1
Q054H14,2025-02-24,H14,Mountain,late_feed,medium,70,20.3,0
Q054H15,2025-02-24,H15,North,late_feed,high,19,10.6,0
Q054H16,2025-02-24,H16,Central,late_feed,low,69,28.7,0
Q054H17,2025-02-24,H17,South,invalid_code,high,63,14.8,0
Q054H18,2025-02-24,H18,Urban,invalid_code,medium,45,21.0,0
Q054H19,2025-02-24,H19,Mountain,invalid_code,medium,24,15.5,0
Q054H20,2025-02-24,H20,North,duplicate_key,low,70,4.8,0
Q057H01,2025-02-27,H01,Central,late_feed,low,16,37.8,0
Q057H02,2025-02-27,H02,South,late_feed,high,43,19.6,0
Q057H03,2025-02-27,H03,Urban,duplicate_key,low,62,41.9,1
Q057H04,2025-02-27,H04,Mountain,late_feed,low,23,27.4,0
Q057H05,2025-02-27,H05,North,duplicate_key,low,23,29.7,1
Q057H06,2025-02-27,H06,Central,late_feed,low,68,38.8,0
Q057H07,2025-02-27,H07,South,missing_discharge,low,53,28.3,1
Q057H08,2025-02-27,H08,Urban,duplicate_key,high,50,2.3,0
Q057H09,2025-02-27,H09,Mountain,missing_discharge,high,28,25.6,0
